vessel_call_id,service_date,vessel_name,terminal_id,eta,gate_count,container_count
VC-002801,2027-04-07,MV Pacific 2801,PORT-DELTAPORT,2027-04-07T00:30:00,10,20
VC-002802,2027-04-07,MV Pacific 2802,PORT-VANTERM,2027-04-07T02:48:00,10,20
VC-002803,2027-04-07,MV Pacific 2803,PORT-CENTERM,2027-04-07T05:06:00,10,20
VC-002804,2027-04-07,MV Pacific 2804,PORT-FSD,2027-04-07T07:24:00,10,20
VC-002805,2027-04-07,MV Pacific 2805,PORT-DELTAPORT,2027-04-07T09:42:00,10,20
VC-002806,2027-04-07,MV Pacific 2806,PORT-VANTERM,2027-04-07T12:00:00,10,20
VC-002807,2027-04-07,MV Pacific 2807,PORT-CENTERM,2027-04-07T14:18:00,10,20
VC-002808,2027-04-07,MV Pacific 2808,PORT-FSD,2027-04-07T16:36:00,10,20
VC-002809,2027-04-07,MV Pacific 2809,PORT-DELTAPORT,2027-04-07T18:54:00,10,20
VC-002810,2027-04-07,MV Pacific 2810,PORT-VANTERM,2027-04-07T21:12:00,10,20
VC-002811,2027-04-08,MV Pacific 2811,PORT-VANTERM,2027-04-08T00:30:00,10,20
VC-002812,2027-04-08,MV Pacific 2812,PORT-CENTERM,2027-04-08T02:48:00,10,20
VC-002813,2027-04-08,MV Pacific 2813,PORT-FSD,2027-04-08T05:06:00,10,20
VC-002814,2027-04-08,MV Pacific 2814,PORT-DELTAPORT,2027-04-08T07:24:00,10,20
VC-002815,2027-04-08,MV Pacific 2815,PORT-VANTERM,2027-04-08T09:42:00,10,20
VC-002816,2027-04-08,MV Pacific 2816,PORT-CENTERM,2027-04-08T12:00:00,10,20
VC-002817,2027-04-08,MV Pacific 2817,PORT-FSD,2027-04-08T14:18:00,10,20
VC-002818,2027-04-08,MV Pacific 2818,PORT-DELTAPORT,2027-04-08T16:36:00,10,20
VC-002819,2027-04-08,MV Pacific 2819,PORT-VANTERM,2027-04-08T18:54:00,10,20
VC-002820,2027-04-08,MV Pacific 2820,PORT-CENTERM,2027-04-08T21:12:00,10,20
VC-002821,2027-04-09,MV Pacific 2821,PORT-CENTERM,2027-04-09T00:30:00,10,20
VC-002822,2027-04-09,MV Pacific 2822,PORT-FSD,2027-04-09T02:48:00,10,20
VC-002823,2027-04-09,MV Pacific 2823,PORT-DELTAPORT,2027-04-09T05:06:00,10,20
VC-002824,2027-04-09,MV Pacific 2824,PORT-VANTERM,2027-04-09T07:24:00,10,20
VC-002825,2027-04-09,MV Pacific 2825,PORT-CENTERM,2027-04-09T09:42:00,10,20
VC-002826,2027-04-09,MV Pacific 2826,PORT-FSD,2027-04-09T12:00:00,10,20
VC-002827,2027-04-09,MV Pacific 2827,PORT-DELTAPORT,2027-04-09T14:18:00,10,20
VC-002828,2027-04-09,MV Pacific 2828,PORT-VANTERM,2027-04-09T16:36:00,10,20
VC-002829,2027-04-09,MV Pacific 2829,PORT-CENTERM,2027-04-09T18:54:00,10,20
VC-002830,2027-04-09,MV Pacific 2830,PORT-FSD,2027-04-09T21:12:00,10,20
VC-002831,2027-04-10,MV Pacific 2831,PORT-FSD,2027-04-10T00:30:00,10,20
VC-002832,2027-04-10,MV Pacific 2832,PORT-DELTAPORT,2027-04-10T02:48:00,10,20
VC-002833,2027-04-10,MV Pacific 2833,PORT-VANTERM,2027-04-10T05:06:00,10,20
VC-002834,2027-04-10,MV Pacific 2834,PORT-CENTERM,2027-04-10T07:24:00,10,20
VC-002835,2027-04-10,MV Pacific 2835,PORT-FSD,2027-04-10T09:42:00,10,20
VC-002836,2027-04-10,MV Pacific 2836,PORT-DELTAPORT,2027-04-10T12:00:00,10,20
VC-002837,2027-04-10,MV Pacific 2837,PORT-VANTERM,2027-04-10T14:18:00,10,20
VC-002838,2027-04-10,MV Pacific 2838,PORT-CENTERM,2027-04-10T16:36:00,10,20
VC-002839,2027-04-10,MV Pacific 2839,PORT-FSD,2027-04-10T18:54:00,10,20
VC-002840,2027-04-10,MV Pacific 2840,PORT-DELTAPORT,2027-04-10T21:12:00,10,20
VC-002841,2027-04-11,MV Pacific 2841,PORT-DELTAPORT,2027-04-11T00:30:00,10,20
VC-002842,2027-04-11,MV Pacific 2842,PORT-VANTERM,2027-04-11T02:48:00,10,20
VC-002843,2027-04-11,MV Pacific 2843,PORT-CENTERM,2027-04-11T05:06:00,10,20
VC-002844,2027-04-11,MV Pacific 2844,PORT-FSD,2027-04-11T07:24:00,10,20
VC-002845,2027-04-11,MV Pacific 2845,PORT-DELTAPORT,2027-04-11T09:42:00,10,20
VC-002846,2027-04-11,MV Pacific 2846,PORT-VANTERM,2027-04-11T12:00:00,10,20
VC-002847,2027-04-11,MV Pacific 2847,PORT-CENTERM,2027-04-11T14:18:00,10,20
VC-002848,2027-04-11,MV Pacific 2848,PORT-FSD,2027-04-11T16:36:00,10,20
VC-002849,2027-04-11,MV Pacific 2849,PORT-DELTAPORT,2027-04-11T18:54:00,10,20
VC-002850,2027-04-11,MV Pacific 2850,PORT-VANTERM,2027-04-11T21:12:00,10,20
VC-002851,2027-04-12,MV Pacific 2851,PORT-VANTERM,2027-04-12T00:30:00,10,20
VC-002852,2027-04-12,MV Pacific 2852,PORT-CENTERM,2027-04-12T02:48:00,10,20
VC-002853,2027-04-12,MV Pacific 2853,PORT-FSD,2027-04-12T05:06:00,10,20
VC-002854,2027-04-12,MV Pacific 2854,PORT-DELTAPORT,2027-04-12T07:24:00,10,20
VC-002855,2027-04-12,MV Pacific 2855,PORT-VANTERM,2027-04-12T09:42:00,10,20
VC-002856,2027-04-12,MV Pacific 2856,PORT-CENTERM,2027-04-12T12:00:00,10,20
VC-002857,2027-04-12,MV Pacific 2857,PORT-FSD,2027-04-12T14:18:00,10,20
VC-002858,2027-04-12,MV Pacific 2858,PORT-DELTAPORT,2027-04-12T16:36:00,10,20
VC-002859,2027-04-12,MV Pacific 2859,PORT-VANTERM,2027-04-12T18:54:00,10,20
VC-002860,2027-04-12,MV Pacific 2860,PORT-CENTERM,2027-04-12T21:12:00,10,20
VC-002861,2027-04-13,MV Pacific 2861,PORT-CENTERM,2027-04-13T00:30:00,10,20
VC-002862,2027-04-13,MV Pacific 2862,PORT-FSD,2027-04-13T02:48:00,10,20
VC-002863,2027-04-13,MV Pacific 2863,PORT-DELTAPORT,2027-04-13T05:06:00,10,20
VC-002864,2027-04-13,MV Pacific 2864,PORT-VANTERM,2027-04-13T07:24:00,10,20
VC-002865,2027-04-13,MV Pacific 2865,PORT-CENTERM,2027-04-13T09:42:00,10,20
VC-002866,2027-04-13,MV Pacific 2866,PORT-FSD,2027-04-13T12:00:00,10,20
VC-002867,2027-04-13,MV Pacific 2867,PORT-DELTAPORT,2027-04-13T14:18:00,10,20
VC-002868,2027-04-13,MV Pacific 2868,PORT-VANTERM,2027-04-13T16:36:00,10,20
VC-002869,2027-04-13,MV Pacific 2869,PORT-CENTERM,2027-04-13T18:54:00,10,20
VC-002870,2027-04-13,MV Pacific 2870,PORT-FSD,2027-04-13T21:12:00,10,20
VC-002871,2027-04-14,MV Pacific 2871,PORT-FSD,2027-04-14T00:30:00,10,20
VC-002872,2027-04-14,MV Pacific 2872,PORT-DELTAPORT,2027-04-14T02:48:00,10,20
VC-002873,2027-04-14,MV Pacific 2873,PORT-VANTERM,2027-04-14T05:06:00,10,20
VC-002874,2027-04-14,MV Pacific 2874,PORT-CENTERM,2027-04-14T07:24:00,10,20
VC-002875,2027-04-14,MV Pacific 2875,PORT-FSD,2027-04-14T09:42:00,10,20
VC-002876,2027-04-14,MV Pacific 2876,PORT-DELTAPORT,2027-04-14T12:00:00,10,20
VC-002877,2027-04-14,MV Pacific 2877,PORT-VANTERM,2027-04-14T14:18:00,10,20
VC-002878,2027-04-14,MV Pacific 2878,PORT-CENTERM,2027-04-14T16:36:00,10,20
VC-002879,2027-04-14,MV Pacific 2879,PORT-FSD,2027-04-14T18:54:00,10,20
VC-002880,2027-04-14,MV Pacific 2880,PORT-DELTAPORT,2027-04-14T21:12:00,10,20
VC-002881,2027-04-15,MV Pacific 2881,PORT-DELTAPORT,2027-04-15T00:30:00,10,20
VC-002882,2027-04-15,MV Pacific 2882,PORT-VANTERM,2027-04-15T02:48:00,10,20
VC-002883,2027-04-15,MV Pacific 2883,PORT-CENTERM,2027-04-15T05:06:00,10,20
VC-002884,2027-04-15,MV Pacific 2884,PORT-FSD,2027-04-15T07:24:00,10,20
VC-002885,2027-04-15,MV Pacific 2885,PORT-DELTAPORT,2027-04-15T09:42:00,10,20
VC-002886,2027-04-15,MV Pacific 2886,PORT-VANTERM,2027-04-15T12:00:00,10,20
VC-002887,2027-04-15,MV Pacific 2887,PORT-CENTERM,2027-04-15T14:18:00,10,20
VC-002888,2027-04-15,MV Pacific 2888,PORT-FSD,2027-04-15T16:36:00,10,20
VC-002889,2027-04-15,MV Pacific 2889,PORT-DELTAPORT,2027-04-15T18:54:00,10,20
VC-002890,2027-04-15,MV Pacific 2890,PORT-VANTERM,2027-04-15T21:12:00,10,20
VC-002891,2027-04-16,MV Pacific 2891,PORT-VANTERM,2027-04-16T00:30:00,10,20
VC-002892,2027-04-16,MV Pacific 2892,PORT-CENTERM,2027-04-16T02:48:00,10,20
VC-002893,2027-04-16,MV Pacific 2893,PORT-FSD,2027-04-16T05:06:00,10,20
VC-002894,2027-04-16,MV Pacific 2894,PORT-DELTAPORT,2027-04-16T07:24:00,10,20
VC-002895,2027-04-16,MV Pacific 2895,PORT-VANTERM,2027-04-16T09:42:00,10,20
VC-002896,2027-04-16,MV Pacific 2896,PORT-CENTERM,2027-04-16T12:00:00,10,20
VC-002897,2027-04-16,MV Pacific 2897,PORT-FSD,2027-04-16T14:18:00,10,20
VC-002898,2027-04-16,MV Pacific 2898,PORT-DELTAPORT,2027-04-16T16:36:00,10,20
VC-002899,2027-04-16,MV Pacific 2899,PORT-VANTERM,2027-04-16T18:54:00,10,20
VC-002900,2027-04-16,MV Pacific 2900,PORT-CENTERM,2027-04-16T21:12:00,10,20
VC-002901,2027-04-17,MV Pacific 2901,PORT-CENTERM,2027-04-17T00:30:00,10,20
VC-002902,2027-04-17,MV Pacific 2902,PORT-FSD,2027-04-17T02:48:00,10,20
VC-002903,2027-04-17,MV Pacific 2903,PORT-DELTAPORT,2027-04-17T05:06:00,10,20
VC-002904,2027-04-17,MV Pacific 2904,PORT-VANTERM,2027-04-17T07:24:00,10,20
VC-002905,2027-04-17,MV Pacific 2905,PORT-CENTERM,2027-04-17T09:42:00,10,20
VC-002906,2027-04-17,MV Pacific 2906,PORT-FSD,2027-04-17T12:00:00,10,20
VC-002907,2027-04-17,MV Pacific 2907,PORT-DELTAPORT,2027-04-17T14:18:00,10,20
VC-002908,2027-04-17,MV Pacific 2908,PORT-VANTERM,2027-04-17T16:36:00,10,20
VC-002909,2027-04-17,MV Pacific 2909,PORT-CENTERM,2027-04-17T18:54:00,10,20
VC-002910,2027-04-17,MV Pacific 2910,PORT-FSD,2027-04-17T21:12:00,10,20
VC-002911,2027-04-18,MV Pacific 2911,PORT-FSD,2027-04-18T00:30:00,10,20
VC-002912,2027-04-18,MV Pacific 2912,PORT-DELTAPORT,2027-04-18T02:48:00,10,20
VC-002913,2027-04-18,MV Pacific 2913,PORT-VANTERM,2027-04-18T05:06:00,10,20
VC-002914,2027-04-18,MV Pacific 2914,PORT-CENTERM,2027-04-18T07:24:00,10,20
VC-002915,2027-04-18,MV Pacific 2915,PORT-FSD,2027-04-18T09:42:00,10,20
VC-002916,2027-04-18,MV Pacific 2916,PORT-DELTAPORT,2027-04-18T12:00:00,10,20
VC-002917,2027-04-18,MV Pacific 2917,PORT-VANTERM,2027-04-18T14:18:00,10,20
VC-002918,2027-04-18,MV Pacific 2918,PORT-CENTERM,2027-04-18T16:36:00,10,20
VC-002919,2027-04-18,MV Pacific 2919,PORT-FSD,2027-04-18T18:54:00,10,20
VC-002920,2027-04-18,MV Pacific 2920,PORT-DELTAPORT,2027-04-18T21:12:00,10,20
VC-002921,2027-04-19,MV Pacific 2921,PORT-DELTAPORT,2027-04-19T00:30:00,10,20
VC-002922,2027-04-19,MV Pacific 2922,PORT-VANTERM,2027-04-19T02:48:00,10,20
VC-002923,2027-04-19,MV Pacific 2923,PORT-CENTERM,2027-04-19T05:06:00,10,20
VC-002924,2027-04-19,MV Pacific 2924,PORT-FSD,2027-04-19T07:24:00,10,20
VC-002925,2027-04-19,MV Pacific 2925,PORT-DELTAPORT,2027-04-19T09:42:00,10,20
VC-002926,2027-04-19,MV Pacific 2926,PORT-VANTERM,2027-04-19T12:00:00,10,20
VC-002927,2027-04-19,MV Pacific 2927,PORT-CENTERM,2027-04-19T14:18:00,10,20
VC-002928,2027-04-19,MV Pacific 2928,PORT-FSD,2027-04-19T16:36:00,10,20
VC-002929,2027-04-19,MV Pacific 2929,PORT-DELTAPORT,2027-04-19T18:54:00,10,20
VC-002930,2027-04-19,MV Pacific 2930,PORT-VANTERM,2027-04-19T21:12:00,10,20
VC-002931,2027-04-20,MV Pacific 2931,PORT-VANTERM,2027-04-20T00:30:00,10,20
VC-002932,2027-04-20,MV Pacific 2932,PORT-CENTERM,2027-04-20T02:48:00,10,20
VC-002933,2027-04-20,MV Pacific 2933,PORT-FSD,2027-04-20T05:06:00,10,20
VC-002934,2027-04-20,MV Pacific 2934,PORT-DELTAPORT,2027-04-20T07:24:00,10,20
VC-002935,2027-04-20,MV Pacific 2935,PORT-VANTERM,2027-04-20T09:42:00,10,20
VC-002936,2027-04-20,MV Pacific 2936,PORT-CENTERM,2027-04-20T12:00:00,10,20
VC-002937,2027-04-20,MV Pacific 2937,PORT-FSD,2027-04-20T14:18:00,10,20
VC-002938,2027-04-20,MV Pacific 2938,PORT-DELTAPORT,2027-04-20T16:36:00,10,20
VC-002939,2027-04-20,MV Pacific 2939,PORT-VANTERM,2027-04-20T18:54:00,10,20
VC-002940,2027-04-20,MV Pacific 2940,PORT-CENTERM,2027-04-20T21:12:00,10,20
VC-002941,2027-04-21,MV Pacific 2941,PORT-CENTERM,2027-04-21T00:30:00,10,20
VC-002942,2027-04-21,MV Pacific 2942,PORT-FSD,2027-04-21T02:48:00,10,20
VC-002943,2027-04-21,MV Pacific 2943,PORT-DELTAPORT,2027-04-21T05:06:00,10,20
VC-002944,2027-04-21,MV Pacific 2944,PORT-VANTERM,2027-04-21T07:24:00,10,20
VC-002945,2027-04-21,MV Pacific 2945,PORT-CENTERM,2027-04-21T09:42:00,10,20
VC-002946,2027-04-21,MV Pacific 2946,PORT-FSD,2027-04-21T12:00:00,10,20
VC-002947,2027-04-21,MV Pacific 2947,PORT-DELTAPORT,2027-04-21T14:18:00,10,20
VC-002948,2027-04-21,MV Pacific 2948,PORT-VANTERM,2027-04-21T16:36:00,10,20
VC-002949,2027-04-21,MV Pacific 2949,PORT-CENTERM,2027-04-21T18:54:00,10,20
VC-002950,2027-04-21,MV Pacific 2950,PORT-FSD,2027-04-21T21:12:00,10,20
VC-002951,2027-04-22,MV Pacific 2951,PORT-FSD,2027-04-22T00:30:00,10,20
VC-002952,2027-04-22,MV Pacific 2952,PORT-DELTAPORT,2027-04-22T02:48:00,10,20
VC-002953,2027-04-22,MV Pacific 2953,PORT-VANTERM,2027-04-22T05:06:00,10,20
VC-002954,2027-04-22,MV Pacific 2954,PORT-CENTERM,2027-04-22T07:24:00,10,20
VC-002955,2027-04-22,MV Pacific 2955,PORT-FSD,2027-04-22T09:42:00,10,20
VC-002956,2027-04-22,MV Pacific 2956,PORT-DELTAPORT,2027-04-22T12:00:00,10,20
VC-002957,2027-04-22,MV Pacific 2957,PORT-VANTERM,2027-04-22T14:18:00,10,20
VC-002958,2027-04-22,MV Pacific 2958,PORT-CENTERM,2027-04-22T16:36:00,10,20
VC-002959,2027-04-22,MV Pacific 2959,PORT-FSD,2027-04-22T18:54:00,10,20
VC-002960,2027-04-22,MV Pacific 2960,PORT-DELTAPORT,2027-04-22T21:12:00,10,20
VC-002961,2027-04-23,MV Pacific 2961,PORT-DELTAPORT,2027-04-23T00:30:00,10,20
VC-002962,2027-04-23,MV Pacific 2962,PORT-VANTERM,2027-04-23T02:48:00,10,20
VC-002963,2027-04-23,MV Pacific 2963,PORT-CENTERM,2027-04-23T05:06:00,10,20
VC-002964,2027-04-23,MV Pacific 2964,PORT-FSD,2027-04-23T07:24:00,10,20
VC-002965,2027-04-23,MV Pacific 2965,PORT-DELTAPORT,2027-04-23T09:42:00,10,20
VC-002966,2027-04-23,MV Pacific 2966,PORT-VANTERM,2027-04-23T12:00:00,10,20
VC-002967,2027-04-23,MV Pacific 2967,PORT-CENTERM,2027-04-23T14:18:00,10,20
VC-002968,2027-04-23,MV Pacific 2968,PORT-FSD,2027-04-23T16:36:00,10,20
VC-002969,2027-04-23,MV Pacific 2969,PORT-DELTAPORT,2027-04-23T18:54:00,10,20
VC-002970,2027-04-23,MV Pacific 2970,PORT-VANTERM,2027-04-23T21:12:00,10,20
VC-002971,2027-04-24,MV Pacific 2971,PORT-VANTERM,2027-04-24T00:30:00,10,20
VC-002972,2027-04-24,MV Pacific 2972,PORT-CENTERM,2027-04-24T02:48:00,10,20
VC-002973,2027-04-24,MV Pacific 2973,PORT-FSD,2027-04-24T05:06:00,10,20
VC-002974,2027-04-24,MV Pacific 2974,PORT-DELTAPORT,2027-04-24T07:24:00,10,20
VC-002975,2027-04-24,MV Pacific 2975,PORT-VANTERM,2027-04-24T09:42:00,10,20
VC-002976,2027-04-24,MV Pacific 2976,PORT-CENTERM,2027-04-24T12:00:00,10,20
VC-002977,2027-04-24,MV Pacific 2977,PORT-FSD,2027-04-24T14:18:00,10,20
VC-002978,2027-04-24,MV Pacific 2978,PORT-DELTAPORT,2027-04-24T16:36:00,10,20
VC-002979,2027-04-24,MV Pacific 2979,PORT-VANTERM,2027-04-24T18:54:00,10,20
VC-002980,2027-04-24,MV Pacific 2980,PORT-CENTERM,2027-04-24T21:12:00,10,20
VC-002981,2027-04-25,MV Pacific 2981,PORT-CENTERM,2027-04-25T00:30:00,10,20
VC-002982,2027-04-25,MV Pacific 2982,PORT-FSD,2027-04-25T02:48:00,10,20
VC-002983,2027-04-25,MV Pacific 2983,PORT-DELTAPORT,2027-04-25T05:06:00,10,20
VC-002984,2027-04-25,MV Pacific 2984,PORT-VANTERM,2027-04-25T07:24:00,10,20
VC-002985,2027-04-25,MV Pacific 2985,PORT-CENTERM,2027-04-25T09:42:00,10,20
VC-002986,2027-04-25,MV Pacific 2986,PORT-FSD,2027-04-25T12:00:00,10,20
VC-002987,2027-04-25,MV Pacific 2987,PORT-DELTAPORT,2027-04-25T14:18:00,10,20
VC-002988,2027-04-25,MV Pacific 2988,PORT-VANTERM,2027-04-25T16:36:00,10,20
VC-002989,2027-04-25,MV Pacific 2989,PORT-CENTERM,2027-04-25T18:54:00,10,20
VC-002990,2027-04-25,MV Pacific 2990,PORT-FSD,2027-04-25T21:12:00,10,20
VC-002991,2027-04-26,MV Pacific 2991,PORT-FSD,2027-04-26T00:30:00,10,20
VC-002992,2027-04-26,MV Pacific 2992,PORT-DELTAPORT,2027-04-26T02:48:00,10,20
VC-002993,2027-04-26,MV Pacific 2993,PORT-VANTERM,2027-04-26T05:06:00,10,20
VC-002994,2027-04-26,MV Pacific 2994,PORT-CENTERM,2027-04-26T07:24:00,10,20
VC-002995,2027-04-26,MV Pacific 2995,PORT-FSD,2027-04-26T09:42:00,10,20
VC-002996,2027-04-26,MV Pacific 2996,PORT-DELTAPORT,2027-04-26T12:00:00,10,20
VC-002997,2027-04-26,MV Pacific 2997,PORT-VANTERM,2027-04-26T14:18:00,10,20
VC-002998,2027-04-26,MV Pacific 2998,PORT-CENTERM,2027-04-26T16:36:00,10,20
VC-002999,2027-04-26,MV Pacific 2999,PORT-FSD,2027-04-26T18:54:00,10,20
VC-003000,2027-04-26,MV Pacific 3000,PORT-DELTAPORT,2027-04-26T21:12:00,10,20
VC-003001,2027-04-27,MV Pacific 3001,PORT-DELTAPORT,2027-04-27T00:30:00,10,20
VC-003002,2027-04-27,MV Pacific 3002,PORT-VANTERM,2027-04-27T02:48:00,10,20
VC-003003,2027-04-27,MV Pacific 3003,PORT-CENTERM,2027-04-27T05:06:00,10,20
VC-003004,2027-04-27,MV Pacific 3004,PORT-FSD,2027-04-27T07:24:00,10,20
VC-003005,2027-04-27,MV Pacific 3005,PORT-DELTAPORT,2027-04-27T09:42:00,10,20
VC-003006,2027-04-27,MV Pacific 3006,PORT-VANTERM,2027-04-27T12:00:00,10,20
VC-003007,2027-04-27,MV Pacific 3007,PORT-CENTERM,2027-04-27T14:18:00,10,20
VC-003008,2027-04-27,MV Pacific 3008,PORT-FSD,2027-04-27T16:36:00,10,20
VC-003009,2027-04-27,MV Pacific 3009,PORT-DELTAPORT,2027-04-27T18:54:00,10,20
VC-003010,2027-04-27,MV Pacific 3010,PORT-VANTERM,2027-04-27T21:12:00,10,20
VC-003011,2027-04-28,MV Pacific 3011,PORT-VANTERM,2027-04-28T00:30:00,10,20
VC-003012,2027-04-28,MV Pacific 3012,PORT-CENTERM,2027-04-28T02:48:00,10,20
VC-003013,2027-04-28,MV Pacific 3013,PORT-FSD,2027-04-28T05:06:00,10,20
VC-003014,2027-04-28,MV Pacific 3014,PORT-DELTAPORT,2027-04-28T07:24:00,10,20
VC-003015,2027-04-28,MV Pacific 3015,PORT-VANTERM,2027-04-28T09:42:00,10,20
VC-003016,2027-04-28,MV Pacific 3016,PORT-CENTERM,2027-04-28T12:00:00,10,20
VC-003017,2027-04-28,MV Pacific 3017,PORT-FSD,2027-04-28T14:18:00,10,20
VC-003018,2027-04-28,MV Pacific 3018,PORT-DELTAPORT,2027-04-28T16:36:00,10,20
VC-003019,2027-04-28,MV Pacific 3019,PORT-VANTERM,2027-04-28T18:54:00,10,20
VC-003020,2027-04-28,MV Pacific 3020,PORT-CENTERM,2027-04-28T21:12:00,10,20
VC-003021,2027-04-29,MV Pacific 3021,PORT-CENTERM,2027-04-29T00:30:00,10,20
VC-003022,2027-04-29,MV Pacific 3022,PORT-FSD,2027-04-29T02:48:00,10,20
VC-003023,2027-04-29,MV Pacific 3023,PORT-DELTAPORT,2027-04-29T05:06:00,10,20
VC-003024,2027-04-29,MV Pacific 3024,PORT-VANTERM,2027-04-29T07:24:00,10,20
VC-003025,2027-04-29,MV Pacific 3025,PORT-CENTERM,2027-04-29T09:42:00,10,20
VC-003026,2027-04-29,MV Pacific 3026,PORT-FSD,2027-04-29T12:00:00,10,20
VC-003027,2027-04-29,MV Pacific 3027,PORT-DELTAPORT,2027-04-29T14:18:00,10,20
VC-003028,2027-04-29,MV Pacific 3028,PORT-VANTERM,2027-04-29T16:36:00,10,20
VC-003029,2027-04-29,MV Pacific 3029,PORT-CENTERM,2027-04-29T18:54:00,10,20
VC-003030,2027-04-29,MV Pacific 3030,PORT-FSD,2027-04-29T21:12:00,10,20
VC-003031,2027-04-30,MV Pacific 3031,PORT-FSD,2027-04-30T00:30:00,10,20
VC-003032,2027-04-30,MV Pacific 3032,PORT-DELTAPORT,2027-04-30T02:48:00,10,20
VC-003033,2027-04-30,MV Pacific 3033,PORT-VANTERM,2027-04-30T05:06:00,10,20
VC-003034,2027-04-30,MV Pacific 3034,PORT-CENTERM,2027-04-30T07:24:00,10,20
VC-003035,2027-04-30,MV Pacific 3035,PORT-FSD,2027-04-30T09:42:00,10,20
VC-003036,2027-04-30,MV Pacific 3036,PORT-DELTAPORT,2027-04-30T12:00:00,10,20
VC-003037,2027-04-30,MV Pacific 3037,PORT-VANTERM,2027-04-30T14:18:00,10,20
VC-003038,2027-04-30,MV Pacific 3038,PORT-CENTERM,2027-04-30T16:36:00,10,20
VC-003039,2027-04-30,MV Pacific 3039,PORT-FSD,2027-04-30T18:54:00,10,20
VC-003040,2027-04-30,MV Pacific 3040,PORT-DELTAPORT,2027-04-30T21:12:00,10,20
VC-003041,2027-05-01,MV Pacific 3041,PORT-DELTAPORT,2027-05-01T00:30:00,10,20
VC-003042,2027-05-01,MV Pacific 3042,PORT-VANTERM,2027-05-01T02:48:00,10,20
VC-003043,2027-05-01,MV Pacific 3043,PORT-CENTERM,2027-05-01T05:06:00,10,20
VC-003044,2027-05-01,MV Pacific 3044,PORT-FSD,2027-05-01T07:24:00,10,20
VC-003045,2027-05-01,MV Pacific 3045,PORT-DELTAPORT,2027-05-01T09:42:00,10,20
VC-003046,2027-05-01,MV Pacific 3046,PORT-VANTERM,2027-05-01T12:00:00,10,20
VC-003047,2027-05-01,MV Pacific 3047,PORT-CENTERM,2027-05-01T14:18:00,10,20
VC-003048,2027-05-01,MV Pacific 3048,PORT-FSD,2027-05-01T16:36:00,10,20
VC-003049,2027-05-01,MV Pacific 3049,PORT-DELTAPORT,2027-05-01T18:54:00,10,20
VC-003050,2027-05-01,MV Pacific 3050,PORT-VANTERM,2027-05-01T21:12:00,10,20
VC-003051,2027-05-02,MV Pacific 3051,PORT-VANTERM,2027-05-02T00:30:00,10,20
VC-003052,2027-05-02,MV Pacific 3052,PORT-CENTERM,2027-05-02T02:48:00,10,20
VC-003053,2027-05-02,MV Pacific 3053,PORT-FSD,2027-05-02T05:06:00,10,20
VC-003054,2027-05-02,MV Pacific 3054,PORT-DELTAPORT,2027-05-02T07:24:00,10,20
VC-003055,2027-05-02,MV Pacific 3055,PORT-VANTERM,2027-05-02T09:42:00,10,20
VC-003056,2027-05-02,MV Pacific 3056,PORT-CENTERM,2027-05-02T12:00:00,10,20
VC-003057,2027-05-02,MV Pacific 3057,PORT-FSD,2027-05-02T14:18:00,10,20
VC-003058,2027-05-02,MV Pacific 3058,PORT-DELTAPORT,2027-05-02T16:36:00,10,20
VC-003059,2027-05-02,MV Pacific 3059,PORT-VANTERM,2027-05-02T18:54:00,10,20
VC-003060,2027-05-02,MV Pacific 3060,PORT-CENTERM,2027-05-02T21:12:00,10,20
VC-003061,2027-05-03,MV Pacific 3061,PORT-CENTERM,2027-05-03T00:30:00,10,20
VC-003062,2027-05-03,MV Pacific 3062,PORT-FSD,2027-05-03T02:48:00,10,20
VC-003063,2027-05-03,MV Pacific 3063,PORT-DELTAPORT,2027-05-03T05:06:00,10,20
VC-003064,2027-05-03,MV Pacific 3064,PORT-VANTERM,2027-05-03T07:24:00,10,20
VC-003065,2027-05-03,MV Pacific 3065,PORT-CENTERM,2027-05-03T09:42:00,10,20
VC-003066,2027-05-03,MV Pacific 3066,PORT-FSD,2027-05-03T12:00:00,10,20
VC-003067,2027-05-03,MV Pacific 3067,PORT-DELTAPORT,2027-05-03T14:18:00,10,20
VC-003068,2027-05-03,MV Pacific 3068,PORT-VANTERM,2027-05-03T16:36:00,10,20
VC-003069,2027-05-03,MV Pacific 3069,PORT-CENTERM,2027-05-03T18:54:00,10,20
VC-003070,2027-05-03,MV Pacific 3070,PORT-FSD,2027-05-03T21:12:00,10,20
VC-003071,2027-05-04,MV Pacific 3071,PORT-FSD,2027-05-04T00:30:00,10,20
VC-003072,2027-05-04,MV Pacific 3072,PORT-DELTAPORT,2027-05-04T02:48:00,10,20
VC-003073,2027-05-04,MV Pacific 3073,PORT-VANTERM,2027-05-04T05:06:00,10,20
VC-003074,2027-05-04,MV Pacific 3074,PORT-CENTERM,2027-05-04T07:24:00,10,20
VC-003075,2027-05-04,MV Pacific 3075,PORT-FSD,2027-05-04T09:42:00,10,20
VC-003076,2027-05-04,MV Pacific 3076,PORT-DELTAPORT,2027-05-04T12:00:00,10,20
VC-003077,2027-05-04,MV Pacific 3077,PORT-VANTERM,2027-05-04T14:18:00,10,20
VC-003078,2027-05-04,MV Pacific 3078,PORT-CENTERM,2027-05-04T16:36:00,10,20
VC-003079,2027-05-04,MV Pacific 3079,PORT-FSD,2027-05-04T18:54:00,10,20
